Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-02-28,S12000005,Clackmannanshire,0,0,0.0,,0,0,0.0,4,12,23.396373562097875,6,0,0.0,,6,0,0,0
2020-02-28,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,8,19,12.8127318092926,9,0,0.0,,9,0,0,0
2020-02-28,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,0,7,5.75657894736842,1,0,0.0,,1,0,0,0
2020-02-28,S12000010,East Lothian,0,0,0.0,,0,0,0.0,7,12,11.121408711770155,7,0,0.0,,7,0,0,0
2020-02-28,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,2,4,4.164064126587549,3,0,0.0,,3,0,0,0
2020-02-28,S12000014,Falkirk,0,0,0.0,,0,0,0.0,7,26,16.19332336821126,11,0,0.0,,11,0,0,0
2020-02-28,S12000017,Highland,0,0,0.0,,0,0,0.0,2,23,9.769358195642017,4,0,0.0,,4,0,0,0
2020-02-28,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,0,7,9.083830781209445,0,0,0.0,,0,0,0,0
2020-02-28,S12000019,Midlothian,0,0,0.0,,0,0,0.0,1,10,10.735373054213632,1,0,0.0,,1,0,0,0
2020-02-28,S12000020,Moray,0,0,0.0,,0,0,0.0,2,10,10.448229025180233,2,0,0.0,,2,0,0,0
2020-02-28,S12000021,North Ayrshire,0,0,0.0,,0,0,0.0,6,15,11.1731843575419,6,0,0.0,,6,0,0,0
2020-02-28,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,4,17.857142857142858,0,0,0.0,,0,0,0,0
2020-02-28,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,3,21,18.22283929191253,3,0,0.0,,3,0,0,0
2020-02-28,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,2,3,2.6752273943285183,2,0,0.0,,2,0,0,0
2020-02-28,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,2,20,6.234025310142759,2,0,0.0,,2,0,0,0
2020-02-28,S12000030,Stirling,0,0,0.0,,0,0,0.0,2,18,19.132653061224488,3,0,0.0,,3,0,0,0
2020-02-28,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,0,30,13.097005151488693,0,0,0.0,,0,0,0,0
2020-02-28,S12000034,Aberdeenshire,0,0,0.0,,0,0,0.0,4,32,12.270879668686248,4,0,0.0,,4,0,0,0
2020-02-28,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,0,3,3.511646962425377,0,0,0.0,,0,0,0,0
