Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-02-28,S12000005,Clackmannanshire,0,0,0.0,,0,0,0.0,4,11,21.446675765256387,6,0,0.0,,6,0,0,0
2020-02-28,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,7,18,12.138377503540358,9,0,0.0,,9,0,0,0
2020-02-28,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,0,7,5.75657894736842,1,0,0.0,,1,0,0,0
2020-02-28,S12000010,East Lothian,0,0,0.0,,0,0,0.0,7,10,9.267840593141797,7,0,0.0,,7,0,0,0
2020-02-28,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,2,4,4.164064126587549,3,0,0.0,,3,0,0,0
2020-02-28,S12000014,Falkirk,0,0,0.0,,0,0,0.0,6,24,14.947683109118087,11,0,0.0,,11,0,0,0
2020-02-28,S12000017,Highland,0,0,0.0,,0,0,0.0,2,22,9.344603491483667,4,0,0.0,,4,0,0,0
2020-02-28,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,0,6,7.7861406696080975,0,0,0.0,,0,0,0,0
2020-02-28,S12000019,Midlothian,0,0,0.0,,0,0,0.0,1,10,10.735373054213632,1,0,0.0,,1,0,0,0
2020-02-28,S12000020,Moray,0,0,0.0,,0,0,0.0,2,10,10.448229025180233,2,0,0.0,,2,0,0,0
2020-02-28,S12000021,North Ayrshire,0,0,0.0,,0,0,0.0,6,14,10.42830540037244,6,0,0.0,,6,0,0,0
2020-02-28,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,4,17.857142857142858,0,0,0.0,,0,0,0,0
2020-02-28,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,3,19,16.487330787920857,3,0,0.0,,3,0,0,0
2020-02-28,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,2,3,2.6752273943285183,2,0,0.0,,2,0,0,0
2020-02-28,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,2,20,6.234025310142759,2,0,0.0,,2,0,0,0
2020-02-28,S12000030,Stirling,0,0,0.0,,0,0,0.0,2,18,19.132653061224488,3,0,0.0,,3,0,0,0
2020-02-28,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,0,29,12.660438313105733,0,0,0.0,,0,0,0,0
2020-02-28,S12000034,Aberdeenshire,0,0,0.0,,0,0,0.0,4,30,11.503949689393359,4,0,0.0,,4,0,0,0
2020-02-28,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,0,3,3.511646962425377,0,0,0.0,,0,0,0,0
2020-02-28,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,27,102,19.332095068420454,37,0,0.0,,37,0,0,0
2020-02-28,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,2,14,7.804225430626009,4,0,0.0,,4,0,0,0
2020-02-28,S12000039,West Dunbartonshire,0,0,0.0,,0,0,0.0,0,10,11.319900384876613,0,0,0.0,,0,0,0,0
2020-02-28,S12000040,West Lothian,0,0,0.0,,0,0,0.0,2,27,14.688282015014687,4,0,0.0,,4,0,0,0
2020-02-28,S12000041,Angus,1,1,0.8634087376964255,,0,0,0.0,0,26,22.44862718010706,2,2,100.0,,2,0,2,0
2020-02-28,S12000042,Dundee City,0,0,0.0,,0,0,0.0,2,16,10.751243112484882,3,0,0.0,,3,0,0,0
2020-02-28,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,2,7,6.436781609195402,2,0,0.0,,2,0,0,0
2020-02-28,S12000047,Fife,0,0,0.0,,0,0,0.0,11,56,14.968059230748672,14,0,0.0,,14,0,0,0
2020-02-28,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,1,22,14.48225923244026,1,0,0.0,,1,0,0,0
2020-02-28,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,9,58,9.124661758227928,19,0,0.0,,19,0,0,0
2020-02-28,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,6,31,9.087178284575248,8,0,0.0,,8,0,0,0
2020-02-29,S12000005,Clackmannanshire,0,0,0.0,,0,0,0.0,0,11,21.446675765256387,0,0,0.0,,0,0,0,0
2020-02-29,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,4,22,14.835794726549327,8,0,0.0,,8,0,0,0
2020-02-29,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,1,8,6.578947368421053,1,0,0.0,,1,0,0,0
2020-02-29,S12000010,East Lothian,0,0,0.0,,0,0,0.0,0,10,9.267840593141797,1,0,0.0,,1,0,0,0
2020-02-29,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,0,4,4.164064126587549,0,0,0.0,,0,0,0,0
2020-02-29,S12000014,Falkirk,0,0,0.0,,0,0,0.0,6,30,18.68460388639761,9,0,0.0,,9,0,0,0
2020-02-29,S12000017,Highland,0,0,0.0,,0,0,0.0,2,24,10.194112899800365,3,0,0.0,,3,0,0,0
2020-02-29,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,1,7,9.083830781209445,1,0,0.0,,1,0,0,0
2020-02-29,S12000019,Midlothian,0,0,0.0,,0,0,0.0,0,10,10.735373054213632,0,0,0.0,,0,0,0,0
2020-02-29,S12000020,Moray,0,0,0.0,,0,0,0.0,2,12,12.537874830216278,2,0,0.0,,2,0,0,0
